country_code,country,year,gci_value,gci_rank
JAM,Jamaica,2009,3.888723974,86
JAM,Jamaica,2010,3.807770542,91
JAM,Jamaica,2011,3.854064091,95
JAM,Jamaica,2012,3.761477395,107
JAM,Jamaica,2013,3.835268649,97
JAM,Jamaica,2014,3.856667676,94
JAM,Jamaica,2015,3.977982935,86
JAM,Jamaica,2016,3.972834064,86
JAM,Jamaica,2017,4.131520594,75
JAM,Jamaica,2018,4.24695740015191,70
JOR,Jordan,2008,4.322532547,49
JOR,Jordan,2009,4.374212963,48
JOR,Jordan,2010,4.303027514,50
JOR,Jordan,2011,4.206736914,65
JOR,Jordan,2012,4.186953733,71
JOR,Jordan,2013,4.232557789,64
JOR,Jordan,2014,4.197408133,68
JOR,Jordan,2015,4.254441636,64
JOR,Jordan,2016,4.233400197,64
JOR,Jordan,2017,4.293253245,63
JOR,Jordan,2018,4.2974846732359,65
JPN,Japan,2008,5.426291059,8
JPN,Japan,2009,5.375313648,9
JPN,Japan,2010,5.369901533,8
JPN,Japan,2011,5.369310482,6
JPN,Japan,2012,5.396210756,9
JPN,Japan,2013,5.395760742,10
JPN,Japan,2014,5.397819532,9
JPN,Japan,2015,5.472572939,6
JPN,Japan,2016,5.466181785,6
JPN,Japan,2017,5.480508954,8
JPN,Japan,2018,5.49493788515353,9
KAZ,Kazakhstan,2008,4.138443191,61
KAZ,Kazakhstan,2009,4.106512939,66
KAZ,Kazakhstan,2010,4.07558991,67
KAZ,Kazakhstan,2011,4.119334185,72
KAZ,Kazakhstan,2012,4.184794473,72
KAZ,Kazakhstan,2013,4.37614469,51
KAZ,Kazakhstan,2014,4.406395713,50
KAZ,Kazakhstan,2015,4.416021368,50
KAZ,Kazakhstan,2016,4.484946671,42
KAZ,Kazakhstan,2017,4.406562341,53
KAZ,Kazakhstan,2018,4.34987035325027,57
KEN,Kenya,2008,3.61125042,99
KEN,Kenya,2009,3.839273404,93
KEN,Kenya,2010,3.665231747,98
KEN,Kenya,2011,3.645182222,106
KEN,Kenya,2012,3.821529134,102
KEN,Kenya,2013,3.748383107,106
KEN,Kenya,2014,3.845140384,96
KEN,Kenya,2015,3.933889156,90
KEN,Kenya,2016,3.851334899,99
KEN,Kenya,2017,3.896850429,96
KEN,Kenya,2018,3.97676462583818,91
KGZ,Kyrgyz Republic,2008,3.340283633,119
KGZ,Kyrgyz Republic,2009,3.401686965,122
KGZ,Kyrgyz Republic,2010,3.360213374,123
KGZ,Kyrgyz Republic,2011,3.485302189,121
KGZ,Kyrgyz Republic,2012,3.447269828,126
KGZ,Kyrgyz Republic,2013,3.436209679,127
KGZ,Kyrgyz Republic,2014,3.570637004,121
KGZ,Kyrgyz Republic,2015,3.725506536,108
KGZ,Kyrgyz Republic,2016,3.834633022,102
KGZ,Kyrgyz Republic,2017,3.747624494,111
KGZ,Kyrgyz Republic,2018,3.89641469328183,102
KHM,Cambodia,2008,3.481365802,110
KHM,Cambodia,2009,3.5317677179999998,109
KHM,Cambodia,2010,3.506801923,110
KHM,Cambodia,2011,3.630364713,109
KHM,Cambodia,2012,3.85314764,97
KHM,Cambodia,2013,4.005247382,85
KHM,Cambodia,2014,4.006028961,88
KHM,Cambodia,2015,3.885506612,95
KHM,Cambodia,2016,3.937377243,90
KHM,Cambodia,2017,3.975297744,89
KHM,Cambodia,2018,3.93164915152732,94
KOR,"Korea, Rep.",2008,5.396471683,11
KOR,"Korea, Rep.",2009,5.275883738,13
KOR,"Korea, Rep.",2010,5.003964444,19
KOR,"Korea, Rep.",2011,4.93019622,22
KOR,"Korea, Rep.",2012,5.020790286,24
KOR,"Korea, Rep.",2013,5.120141474,19
KOR,"Korea, Rep.",2014,5.011523119,25
KOR,"Korea, Rep.",2015,4.958219587,26
KOR,"Korea, Rep.",2016,4.986650079,26
KOR,"Korea, Rep.",2017,5.02685948,26
KOR,"Korea, Rep.",2018,5.07241748036472,26
KWT,Kuwait,2008,4.656824917,30
KWT,Kuwait,2009,4.583768622,35
KWT,Kuwait,2010,4.526301919,39
KWT,Kuwait,2011,4.588044306,35
KWT,Kuwait,2012,4.616041029,34
KWT,Kuwait,2013,4.564507162,37
KWT,Kuwait,2014,4.558717143,36
KWT,Kuwait,2015,4.506611641,40
KWT,Kuwait,2016,4.585559047,34
KWT,Kuwait,2017,4.530935516,38
KWT,Kuwait,2018,4.42858806178326,52
LAO,Lao PDR,2014,4.081424071,81
LAO,Lao PDR,2015,3.906152568,93
LAO,Lao PDR,2016,4.000322844,83
LAO,Lao PDR,2017,3.934781033,93
LAO,Lao PDR,2018,3.91359948108193,98
LBN,Lebanon,2011,3.886782831,92
LBN,Lebanon,2012,3.945838461,89
LBN,Lebanon,2013,3.878071342,91
LBN,Lebanon,2014,3.771018523,103
LBN,Lebanon,2015,3.67526778,113
LBN,Lebanon,2016,3.844559927,101
LBN,Lebanon,2017,3.838769111,101
LBN,Lebanon,2018,3.84480413837415,105
LBR,Liberia,2013,3.713079876,111
LBR,Liberia,2014,3.453172682,128
LBR,Liberia,2016,3.365700033,129
LBR,Liberia,2017,3.20751468,131
LBR,Liberia,2018,3.08001703724224,134
LBY,Libya,2008,3.85275369,88
LBY,Libya,2009,3.852657199,91
LBY,Libya,2010,3.899415326,88
LBY,Libya,2011,3.738827624,100
LBY,Libya,2013,3.678881099,113
LBY,Libya,2014,3.732564439,108
LBY,Libya,2015,3.481947344,126
LKA,Sri Lanka,2008,3.989482798,70
LKA,Sri Lanka,2009,4.019586574,77
LKA,Sri Lanka,2010,4.009438546,79
LKA,Sri Lanka,2011,4.246604955,62
LKA,Sri Lanka,2012,4.327235982,52
LKA,Sri Lanka,2013,4.190877031,68
LKA,Sri Lanka,2014,4.218214975,65
LKA,Sri Lanka,2015,4.18960549,73
LKA,Sri Lanka,2016,4.214383624,68
LKA,Sri Lanka,2017,4.193016557,71
LKA,Sri Lanka,2018,4.08444183432238,85
LSO,Lesotho,2008,3.267593149,124
LSO,Lesotho,2009,3.398194414,123
LSO,Lesotho,2010,3.54021583,107
LSO,Lesotho,2011,3.357266368,128
LSO,Lesotho,2012,3.263415303,135
LSO,Lesotho,2013,3.1931675,137
LSO,Lesotho,2014,3.517296899,123
LSO,Lesotho,2015,3.7325465860000002,107
LSO,Lesotho,2016,3.701537138,113
LSO,Lesotho,2017,3.574987601,120
LSO,Lesotho,2018,3.19510974427406,131
LTU,Lithuania,2008,4.489075854,38
LTU,Lithuania,2009,4.448107948,44
LTU,Lithuania,2010,4.295462854,53
LTU,Lithuania,2011,4.375031963,47
LTU,Lithuania,2012,4.408675602,44
LTU,Lithuania,2013,4.410922501,45
LTU,Lithuania,2014,4.408316664,48
LTU,Lithuania,2015,4.505259522,41
LTU,Lithuania,2016,4.548304328,36
LTU,Lithuania,2017,4.602020054,35
LTU,Lithuania,2018,4.58422421994501,41
LUX,Luxembourg,2008,4.879111725,25
LUX,Luxembourg,2009,4.854303607,25
LUX,Luxembourg,2010,4.963358146,21
LUX,Luxembourg,2011,5.047850229,20
LUX,Luxembourg,2012,5.033627471,23
LUX,Luxembourg,2013,5.092196835,22
LUX,Luxembourg,2014,5.086841293,22
LUX,Luxembourg,2015,5.16657833,19
LUX,Luxembourg,2016,5.199613211,20
LUX,Luxembourg,2017,5.203725809,20
LUX,Luxembourg,2018,5.23206461580875,19
LVA,Latvia,2008,4.40669915,45
LVA,Latvia,2009,4.257512898,54
LVA,Latvia,2010,4.057500582,68
LVA,Latvia,2011,4.138540972,70
LVA,Latvia,2012,4.244166447,64
LVA,Latvia,2013,4.346378248,55
LVA,Latvia,2014,4.397827353,52
LVA,Latvia,2015,4.495621721,42
LVA,Latvia,2016,4.451164436,44
LVA,Latvia,2017,4.449082219,49
LVA,Latvia,2018,4.39772343240565,54
MAR,Morocco,2008,4.082358531,64
MAR,Morocco,2009,4.075798274,73
MAR,Morocco,2010,4.030933945,73
MAR,Morocco,2011,4.078563458,75
MAR,Morocco,2012,4.164843438,73
MAR,Morocco,2013,4.147348852,70
MAR,Morocco,2014,4.114875267,77
MAR,Morocco,2015,4.206731744,72
MAR,Morocco,2016,4.164948754,72
MAR,Morocco,2017,4.199231711,70
MAR,Morocco,2018,4.24411150403198,71
MDA,Moldova,2011,3.862746542,94
MDA,Moldova,2012,3.886229661,93
MDA,Moldova,2013,3.937030053,87
MDA,Moldova,2014,3.94081877,89
MDA,Moldova,2015,4.033505806,82
MDA,Moldova,2016,3.999212511,84
MDA,Moldova,2017,3.861130112,100
MDA,Moldova,2018,3.99234301322839,89
MDG,Madagascar,2008,3.361492958,118
MDG,Madagascar,2009,3.384440249,125
MDG,Madagascar,2010,3.41777108,121
MDG,Madagascar,2011,3.458320624,124
MDG,Madagascar,2012,3.363394519,130
MDG,Madagascar,2013,3.37835756,130
MDG,Madagascar,2014,3.419025757,132
MDG,Madagascar,2015,3.414868205,130
MDG,Madagascar,2016,3.323097664,130
MDG,Madagascar,2017,3.326218737,128
MDG,Madagascar,2018,3.404608776147,121
MEX,Mexico,2008,4.26207563,52
MEX,Mexico,2009,4.226537328,60
MEX,Mexico,2010,4.189042881,60
MEX,Mexico,2011,4.192392166,66
MEX,Mexico,2012,4.294337281,58
MEX,Mexico,2013,4.364364767,53
MEX,Mexico,2014,4.33888837,55
MEX,Mexico,2015,4.274018397,61
MEX,Mexico,2016,4.294407013,57
MEX,Mexico,2017,4.408653822,51
MEX,Mexico,2018,4.43537376751599,51
MKD,"Macedonia, FYR",2008,3.73449457,94
MKD,"Macedonia, FYR",2009,3.869805594,89
MKD,"Macedonia, FYR",2010,3.946638193,84
MKD,"Macedonia, FYR",2011,4.018794917,79
MKD,"Macedonia, FYR",2012,4.050042473,79
MKD,"Macedonia, FYR",2013,4.044556726,80
MKD,"Macedonia, FYR",2014,4.135769856,73
MKD,"Macedonia, FYR",2015,4.256356207,63
MKD,"Macedonia, FYR",2016,4.281051935,60
MKD,"Macedonia, FYR",2017,4.227040662,68
MLI,Mali,2008,3.373009394,115
MLI,Mali,2009,3.426703909,117
MLI,Mali,2010,3.216142463,130
MLI,Mali,2011,3.279665713,132
MLI,Mali,2012,3.387086055,128
MLI,Mali,2013,3.426912557,128
MLI,Mali,2014,3.327418348,135
MLI,Mali,2015,3.42676079,128
MLI,Mali,2016,3.440173652,127
MLI,Mali,2017,3.464596246,125
MLI,Mali,2018,3.33048610428608,123
MLT,Malta,2008,4.20582267,56
MLT,Malta,2009,4.312827643,52
MLT,Malta,2010,4.297489107,52
MLT,Malta,2011,4.335588697,50
MLT,Malta,2012,4.332570734,51
MLT,Malta,2013,4.409616526,47
MLT,Malta,2014,4.499392638,41
MLT,Malta,2015,4.447366325,47
MLT,Malta,2016,4.389502971,48
MLT,Malta,2017,4.523861451,40
MLT,Malta,2018,4.64811124976416,37
MMR,Myanmar,2014,3.227507841,139
MMR,Myanmar,2015,3.23614134,134
MMR,Myanmar,2016,3.315424718,131
MNE,Montenegro,2008,3.906691309,82
MNE,Montenegro,2009,4.114376156,65
MNE,Montenegro,2010,4.157272019,62
MNE,Montenegro,2011,4.363750591,49
MNE,Montenegro,2012,4.272756024,60
MNE,Montenegro,2013,4.143617274,72
MNE,Montenegro,2014,4.199928692,67
MNE,Montenegro,2015,4.231445359,67
MNE,Montenegro,2016,4.201729344,70
MNE,Montenegro,2017,4.050623001,82
MNE,Montenegro,2018,4.14517947898616,77
MNG,Mongolia,2008,3.597687615,101
MNG,Mongolia,2009,3.65309343,100
MNG,Mongolia,2010,3.431365322,117
MNG,Mongolia,2011,3.746389952,99
MNG,Mongolia,2012,3.85906786,96
MNG,Mongolia,2013,3.874641426,93
MNG,Mongolia,2014,3.748432567,107
MNG,Mongolia,2015,3.829770621,98
MNG,Mongolia,2016,3.814057145,104
MNG,Mongolia,2017,3.837144229,102
MNG,Mongolia,2018,3.89877698614217,101
MOZ,Mozambique,2008,3.015355309,128
MOZ,Mozambique,2009,3.147296515,130
MOZ,Mozambique,2010,3.220892644,129
MOZ,Mozambique,2011,3.324521707,131
MOZ,Mozambique,2012,3.311022217,133
MOZ,Mozambique,2013,3.166081362,138
MOZ,Mozambique,2014,3.29602999,137
MOZ,Mozambique,2015,3.244956285,133
MOZ,Mozambique,2016,3.200369334,133
MOZ,Mozambique,2017,3.129531417,133
MOZ,Mozambique,2018,2.886453956382,136
MRT,Mauritania,2008,3.25934576,125
MRT,Mauritania,2009,3.136242923,131
MRT,Mauritania,2010,3.252478153,127
MRT,Mauritania,2011,3.142408136,135
MRT,Mauritania,2012,3.200694252,137
MRT,Mauritania,2013,3.316327739,134
MRT,Mauritania,2014,3.186487638,141
MRT,Mauritania,2015,2.995834966,141
MRT,Mauritania,2016,3.034876321,138
MRT,Mauritania,2017,2.942504296,137
MRT,Mauritania,2018,3.08915721839671,133
MUS,Mauritius,2008,4.163643971,60
MUS,Mauritius,2009,4.24612587,57
MUS,Mauritius,2010,4.217251462,57
MUS,Mauritius,2011,4.316447844,55
MUS,Mauritius,2012,4.314670791,54
MUS,Mauritius,2013,4.350214426,54
MUS,Mauritius,2014,4.449508696,45
MUS,Mauritius,2015,4.515997611,39
MUS,Mauritius,2016,4.432492347,46
MUS,Mauritius,2017,4.493364783,45
MUS,Mauritius,2018,4.52329136729146,45
MWI,Malawi,2009,3.41784699,119
MWI,Malawi,2010,3.421715273,119
MWI,Malawi,2011,3.448107553,125
MWI,Malawi,2012,3.580455044,117
MWI,Malawi,2013,3.37892549,129
MWI,Malawi,2014,3.321662751,136
MWI,Malawi,2015,3.249924103,132
MWI,Malawi,2016,3.154963392,135
MWI,Malawi,2017,3.07703778,134
MWI,Malawi,2018,3.1141055851918,132
MYS,Malaysia,2008,5.09747652,21
MYS,Malaysia,2009,5.044747325,21
MYS,Malaysia,2010,4.873698974,24
MYS,Malaysia,2011,4.883098479,26
MYS,Malaysia,2012,5.084288583,21
MYS,Malaysia,2013,5.05577892,25
MYS,Malaysia,2014,5.029183869,24
MYS,Malaysia,2015,5.15874452,20
MYS,Malaysia,2016,5.225252295,18
MYS,Malaysia,2017,5.164826294,25
MYS,Malaysia,2018,5.17443682318008,23
NAM,Namibia,2008,3.846645903,89
NAM,Namibia,2009,3.986638934,80
NAM,Namibia,2010,4.030330202,74
NAM,Namibia,2011,4.0854801,74
NAM,Namibia,2012,3.998216733,83
NAM,Namibia,2013,3.876823227,92
NAM,Namibia,2014,3.928701856,90
NAM,Namibia,2015,3.958086962,88
NAM,Namibia,2016,3.985270201,85
NAM,Namibia,2017,4.016819341,84
NAM,Namibia,2018,3.99074769929563,90
NGA,Nigeria,2008,3.694934295,95
NGA,Nigeria,2009,3.813026581,94
NGA,Nigeria,2010,3.649306252,99
NGA,Nigeria,2011,3.375049796,127
NGA,Nigeria,2012,3.445574145,127
NGA,Nigeria,2013,3.671259396,115
NGA,Nigeria,2014,3.573357714,120
NGA,Nigeria,2015,3.437366112,127
NGA,Nigeria,2016,3.460316579,124
NGA,Nigeria,2017,3.393422583,127
NGA,Nigeria,2018,3.29973980592255,125
NIC,Nicaragua,2008,3.453057797,111
NIC,Nicaragua,2009,3.411843497,120
NIC,Nicaragua,2010,3.437502837,115
NIC,Nicaragua,2011,3.574570526,112
NIC,Nicaragua,2012,3.611566083,115
NIC,Nicaragua,2013,3.731182272,108
NIC,Nicaragua,2014,3.839910384,99
NIC,Nicaragua,2015,3.821281489,99
NIC,Nicaragua,2016,3.753713477,108
NIC,Nicaragua,2017,3.813019877,103
NIC,Nicaragua,2018,3.94974182382633,93
NLD,Netherlands,2008,5.40079984,10
NLD,Netherlands,2009,5.410938095,8
NLD,Netherlands,2010,5.323174301,10
NLD,Netherlands,2011,5.333473202,8
NLD,Netherlands,2012,5.412914629,7
NLD,Netherlands,2013,5.501896142,5
NLD,Netherlands,2014,5.424661167,8
NLD,Netherlands,2015,5.454483488,8
NLD,Netherlands,2016,5.504908384,5
NLD,Netherlands,2017,5.568448786,4
NLD,Netherlands,2018,5.66201424268653,4
NOR,Norway,2008,5.20227753,16
NOR,Norway,2009,5.219699122,15
NOR,Norway,2010,5.166980178,14
NOR,Norway,2011,5.142782193,14
NOR,Norway,2012,5.182181577,16
NOR,Norway,2013,5.265518751,15
NOR,Norway,2014,5.325432328,11
NOR,Norway,2015,5.354479693,11
NOR,Norway,2016,5.405860401,11
NOR,Norway,2017,5.443365647,11
NOR,Norway,2018,5.40379315520146,11
NPL,Nepal,2008,3.381777645,114
NPL,Nepal,2009,3.365510696,126
NPL,Nepal,2010,3.341096724,125
NPL,Nepal,2011,3.342869396,130
NPL,Nepal,2012,3.467015636,125
NPL,Nepal,2013,3.488687192,125
NPL,Nepal,2014,3.662443829,117
NPL,Nepal,2015,3.812658924,102
NPL,Nepal,2016,3.850980741,100
NPL,Nepal,2017,3.869257406,98
NPL,Nepal,2018,4.01781035323783,88
NZL,New Zealand,2008,4.981184196,24
NZL,New Zealand,2009,4.927504888,24
NZL,New Zealand,2010,4.979462686,20
NZL,New Zealand,2011,4.91764797,23
NZL,New Zealand,2012,4.927166375,25
NZL,New Zealand,2013,5.091437993,23
NZL,New Zealand,2014,5.10828709,18
NZL,New Zealand,2015,5.204316682,17
NZL,New Zealand,2016,5.25445756,16
NZL,New Zealand,2017,5.30683209,13
NZL,New Zealand,2018,5.36890015196784,13
OMN,Oman,2008,4.433088696,42
OMN,Oman,2009,4.553172057,38
OMN,Oman,2010,4.491378118,41
OMN,Oman,2011,4.607941572,34
OMN,Oman,2012,4.638649901,32
OMN,Oman,2013,4.65351098,32
OMN,Oman,2014,4.644557699,33
OMN,Oman,2015,4.461904278,46
OMN,Oman,2016,4.247213458,62
OMN,Oman,2017,4.27920307,66
OMN,Oman,2018,4.31036306448381,62
PAK,Pakistan,2008,3.770316061,92
PAK,Pakistan,2009,3.65281158,101
PAK,Pakistan,2010,3.581879441,101
PAK,Pakistan,2011,3.483689442,123
PAK,Pakistan,2012,3.578804819,118
PAK,Pakistan,2013,3.519429781,124
PAK,Pakistan,2014,3.410202216,133
PAK,Pakistan,2015,3.418269891,129
PAK,Pakistan,2016,3.44539597,126
PAK,Pakistan,2017,3.489806931,122
PAK,Pakistan,2018,3.66857479640334,115
PAN,Panama,2008,4.178082894,59
PAN,Panama,2009,4.239846233,58
PAN,Panama,2010,4.207968769,59
PAN,Panama,2011,4.325638072,53
PAN,Panama,2012,4.352708022,49
PAN,Panama,2013,4.492420999,40
PAN,Panama,2014,4.502593436,40
PAN,Panama,2015,4.428815014,48
PAN,Panama,2016,4.383269688,50
PAN,Panama,2017,4.512191424,42
PAN,Panama,2018,4.43707604649457,50
PER,Peru,2008,3.865359583,86
PER,Peru,2009,3.949690099,83
PER,Peru,2010,4.014643919,78
PER,Peru,2011,4.107816868,73
PER,Peru,2012,4.21201498,67
PER,Peru,2013,4.275883342,61
PER,Peru,2014,4.250522939,61
PER,Peru,2015,4.237552048,65
PER,Peru,2016,4.210158451,69
PER,Peru,2017,4.230296152,67
PER,Peru,2018,4.22321415139326,72
PHL,Philippines,2008,3.986660758,71
PHL,Philippines,2009,4.090100892,71
PHL,Philippines,2010,3.904864367,87
PHL,Philippines,2011,3.957665478,85
PHL,Philippines,2012,4.082931024,75
PHL,Philippines,2013,4.232420055,65
PHL,Philippines,2014,4.285685785,59
PHL,Philippines,2015,4.398799755,52
PHL,Philippines,2016,4.39051958,47
PHL,Philippines,2017,4.355221064,57
PHL,Philippines,2018,4.35090775825149,56
POL,Poland,2008,4.282530576,51
POL,Poland,2009,4.283316895,53
POL,Poland,2010,4.329399466,46
POL,Poland,2011,4.50857763,39
POL,Poland,2012,4.46180915,41
POL,Poland,2013,4.462551461,41
POL,Poland,2014,4.456920996,42
POL,Poland,2015,4.482825496,43
POL,Poland,2016,4.493101492,41
POL,Poland,2017,4.558749692,36
POL,Poland,2018,4.59442682146118,39
PRI,Puerto Rico,2008,4.496700501,36
PRI,Puerto Rico,2009,4.509400994,41
PRI,Puerto Rico,2010,4.484013164,42
PRI,Puerto Rico,2011,4.493809683,41
PRI,Puerto Rico,2012,4.577715231,35
PRI,Puerto Rico,2013,4.669077469,31
PRI,Puerto Rico,2014,4.665166532,30
PRI,Puerto Rico,2015,4.63965348,32
PRT,Portugal,2008,4.476939379,40
PRT,Portugal,2009,4.471945081,43
PRT,Portugal,2010,4.404044097,43
PRT,Portugal,2011,4.376121164,46
PRT,Portugal,2012,4.403976919,45
PRT,Portugal,2013,4.397178324,49
PRT,Portugal,2014,4.401401117,51
PRT,Portugal,2015,4.541029254,36
PRT,Portugal,2016,4.518235502,38
PRT,Portugal,2017,4.476015588,46
PRT,Portugal,2018,4.56748821634093,42
PRY,Paraguay,2008,3.295129197,121
PRY,Paraguay,2009,3.397650448,124
PRY,Paraguay,2010,3.351071465,124
PRY,Paraguay,2011,3.493045571,120
PRY,Paraguay,2012,3.531028384,122
PRY,Paraguay,2013,3.670016115,116
PRY,Paraguay,2014,3.605149845,119
PRY,Paraguay,2015,3.594690423,120
PRY,Paraguay,2016,3.595005831,118
PRY,Paraguay,2017,3.65471449,117
PRY,Paraguay,2018,3.71060006198112,112
QAT,Qatar,2008,4.63250381,31
QAT,Qatar,2009,4.82905246,26
QAT,Qatar,2010,4.945631864,22
QAT,Qatar,2011,5.101919854,17
QAT,Qatar,2012,5.242961226,14
QAT,Qatar,2013,5.381802114,11
QAT,Qatar,2014,5.238107218,13
QAT,Qatar,2015,5.242530378,16
QAT,Qatar,2016,5.304966591,14
QAT,Qatar,2017,5.230675743,18
QAT,Qatar,2018,5.10564906786418,25
ROU,Romania,2008,3.971765676,74
ROU,Romania,2009,4.102915427,68
ROU,Romania,2010,4.105216983,64
ROU,Romania,2011,4.160870522,67
ROU,Romania,2012,4.07568275,77
ROU,Romania,2013,4.06853792,78
ROU,Romania,2014,4.125358472,76
ROU,Romania,2015,4.301609129,59
ROU,Romania,2016,4.323935618,53
ROU,Romania,2017,4.296153677,62
ROU,Romania,2018,4.27656170396289,68
RUS,Russian Federation,2008,4.189914611,58
RUS,Russian Federation,2009,4.314196117,51
RUS,Russian Federation,2010,4.152973017,63
RUS,Russian Federation,2011,4.237919109,63
RUS,Russian Federation,2012,4.214930492,66
RUS,Russian Federation,2013,4.197228949,67
RUS,Russian Federation,2014,4.245923522,64
RUS,Russian Federation,2015,4.369965848,53
RUS,Russian Federation,2016,4.439136575,45
RUS,Russian Federation,2017,4.512095559,43
RUS,Russian Federation,2018,4.64193056632842,38
RWA,Rwanda,2011,3.999203714,80
RWA,Rwanda,2012,4.18817386,70
RWA,Rwanda,2013,4.240019524,63
RWA,Rwanda,2014,4.214902161,66
RWA,Rwanda,2015,4.272424857,62
RWA,Rwanda,2016,4.292848168,58
RWA,Rwanda,2017,4.406726353,52
RWA,Rwanda,2018,4.34883183191263,58
SAU,Saudi Arabia,2008,4.548275407,35
SAU,Saudi Arabia,2009,4.724587502,27
SAU,Saudi Arabia,2010,4.746495587,28
SAU,Saudi Arabia,2011,4.948106768,21
SAU,Saudi Arabia,2012,5.168246199,17
SAU,Saudi Arabia,2013,5.194895884,18
SAU,Saudi Arabia,2014,5.10409817,20
SAU,Saudi Arabia,2015,5.059634479,24
SAU,Saudi Arabia,2016,5.066458132,25
SAU,Saudi Arabia,2017,4.836833276,29
SAU,Saudi Arabia,2018,4.82713699763601,30
SEN,Senegal,2008,3.606859473,100
SEN,Senegal,2009,3.733741318,96
SEN,Senegal,2010,3.780868368,92
SEN,Senegal,2011,3.674291484,104
SEN,Senegal,2012,3.696952227,111
SEN,Senegal,2013,3.655952587,117
SEN,Senegal,2014,3.699366086,113
SEN,Senegal,2015,3.698051904,112
SEN,Senegal,2016,3.733193039,110
SEN,Senegal,2017,3.7403592,112
SEN,Senegal,2018,3.80903453057122,106
SGP,Singapore,2008,5.447092955,7
SGP,Singapore,2009,5.534784306,5
SGP,Singapore,2010,5.545331907,3
SGP,Singapore,2011,5.477664234,3
SGP,Singapore,2012,5.625705006,2
SGP,Singapore,2013,5.673013652,2
SGP,Singapore,2014,5.613254439,2
SGP,Singapore,2015,5.645158243,2
SGP,Singapore,2016,5.676669191,2
SGP,Singapore,2017,5.716928757,2
SGP,Singapore,2018,5.70571452900167,3
SLE,Sierra Leone,2013,2.823071185,143
SLE,Sierra Leone,2014,3.010575837,144
SLE,Sierra Leone,2015,3.101671006,138
SLE,Sierra Leone,2016,3.059945523,137
SLE,Sierra Leone,2017,3.160559279,132
SLE,Sierra Leone,2018,3.19796288515391,130
SLV,El Salvador,2008,4.050744733,67
SLV,El Salvador,2009,3.992466969,79
SLV,El Salvador,2010,4.017202716,77
SLV,El Salvador,2011,3.985678102,82
SLV,El Salvador,2012,3.889046413,91
SLV,El Salvador,2013,3.797098742,101
SLV,El Salvador,2014,3.844937108,97
SLV,El Salvador,2015,4.01379765,84
SLV,El Salvador,2016,3.874938215,95
SLV,El Salvador,2017,3.810013694,105
SLV,El Salvador,2018,3.7684609476397,109
SRB,Serbia,2008,3.783706705,91
SRB,Serbia,2009,3.900104825,85
SRB,Serbia,2010,3.767137184,93
SRB,Serbia,2011,3.836861408,96
SRB,Serbia,2012,3.876914779,95
SRB,Serbia,2013,3.871518991,95
SRB,Serbia,2014,3.77427767,101
SRB,Serbia,2015,3.896054796,94
SRB,Serbia,2016,3.887723749,94
SRB,Serbia,2017,3.969199259,90
SRB,Serbia,2018,4.14109923685843,78
SUR,Suriname,2012,3.674326951,112
SUR,Suriname,2013,3.676926998,114
SUR,Suriname,2014,3.751616556,106
SUR,Suriname,2015,3.714779156,110
SVK,Slovak Republic,2008,4.447389787,41
SVK,Slovak Republic,2009,4.39960714,46
SVK,Slovak Republic,2010,4.309482086,47
SVK,Slovak Republic,2011,4.249467979,60
SVK,Slovak Republic,2012,4.188256007,69
SVK,Slovak Republic,2013,4.144011372,71
SVK,Slovak Republic,2014,4.103044197,78
SVK,Slovak Republic,2015,4.147808554,75
SVK,Slovak Republic,2016,4.220030303,67
SVK,Slovak Republic,2017,4.279368416,65
SVK,Slovak Republic,2018,4.33362076395659,59
SVN,Slovenia,2008,4.479762404,39
SVN,Slovenia,2009,4.496114324,42
SVN,Slovenia,2010,4.552880028,37
SVN,Slovenia,2011,4.423684755,45
SVN,Slovenia,2012,4.29989847,57
SVN,Slovenia,2013,4.337165469,56
SVN,Slovenia,2014,4.250267163,62
SVN,Slovenia,2015,4.218971534,70
SVN,Slovenia,2016,4.284412648,59
SVN,Slovenia,2017,4.391165795,56
SVN,Slovenia,2018,4.47729669768855,48
SWE,Sweden,2008,5.542378724,4
SWE,Sweden,2009,5.534821041,4
SWE,Sweden,2010,5.506823584,4
SWE,Sweden,2011,5.556396463,2
SWE,Sweden,2012,5.612261682,3
SWE,Sweden,2013,5.527371748,4
SWE,Sweden,2014,5.481448825,6
SWE,Sweden,2015,5.407929962,10
SWE,Sweden,2016,5.434573823,9
SWE,Sweden,2017,5.530133575,6
SWE,Sweden,2018,5.51891605142232,7
SWZ,Swaziland,2011,3.403938874,126
SWZ,Swaziland,2012,3.30056154,134
SWZ,Swaziland,2013,3.278774837,135
SWZ,Swaziland,2014,3.516954667,124
SWZ,Swaziland,2015,3.550687415,123
SWZ,Swaziland,2016,3.402784467,128
SWZ,Swaziland,2018,3.35443072935085,122
SYC,Seychelles,2013,4.103536244,76
SYC,Seychelles,2014,4.101620128,80
SYC,Seychelles,2015,3.907937267,92
SYC,Seychelles,2016,3.861087514,97
SYC,Seychelles,2018,3.79602807531253,107
SYR,Syrian Arab Republic,2008,3.910910655,80
SYR,Syrian Arab Republic,2009,3.994572091,78
SYR,Syrian Arab Republic,2010,3.763683119,94
SYR,Syrian Arab Republic,2011,3.785814034,97
SYR,Syrian Arab Republic,2012,3.849705649,98
TCD,Chad,2008,2.782015775,131
TCD,Chad,2009,2.849131271,134
